title,start_date,start_time,end_date,end_time,description,url,virtual,location_city,scrape_source,scrape_datetime
AAAI 2024 Visits,2024-02-29,10:00:00-08:00,2024-02-29,10:00:00-08:00,The UBC TrustML Research Excellence Cluster and CAIDA will be hosting several talks at UBC by conference participants during the AAAI 2024 conference in Vancouver.,https://caida.ubc.ca/event/inverse-constraint-learning-and-risk-averse-reinforcement-learning-safe-ai-pascal-poupart,FALSE,Vancouver,https://caida.ubc.ca/events,2024-09-15 17:18:39.224056-04:00
"New Advances in Safe and Efficient Large Language Models - Hongyang Zhang, Assistant Professor, University of Waterloo",2024-02-21,11:00:00-08:00,,,Recent strides in large language models (LLMs) have underscored the critical importance of addressing both AI safety and decoding efficiency. This talk provides valuable insights into the ongoing efforts to enhance both the safety and efficiency of large language models.,https://ubc.zoom.us/j/61449921104?pwd=Q3ZVZitDOTlpOHRnejlDd0hJUndhdz09,TRUE,Vancouver,https://caida.ubc.ca/events,2024-09-15 17:18:39.224056-04:00
"Inverse constraint learning and risk averse reinforcement learning for safe AI - Pascal Poupart, Professor, University of Waterloo",2024-02-29,10:00:00-08:00,,,"In this talk, techniques to learn soft constraints from expert trajectories in autonomous driving and robotics will be presented, along with an alternative to variance based on Gini deviation for risk-averse reinforcement learning.",https://ubc.zoom.us/j/67652964344?pwd=UVN0WSt4eXZEVzNhc3A3SDI5SnRudz09,FALSE,Vancouver,https://caida.ubc.ca/events,2024-09-15 17:18:39.224056-04:00
TrustML for Society - December,2023-12-01,10:30:00-08:00,2023-12-01,14:00:00-08:00,"TrustML for Society brings together leading researchers and practitioners interested in building trustworthy machine learning systems: systems that are reliable, secure, explainable, and ethical. This workshop features two invited talks and networking opportunities to foster connections that strengthen our vibrant research community in the area.",https://trustml.ubc.ca/events/trustml-society-december-2023,FALSE,Vancouver,https://caida.ubc.ca/events,2024-09-15 17:18:39.224056-04:00
"Vancouver Institute Talk - Understanding Artificial Intelligence - Kevin Leyton-Brown, Professor, UBC",2023-11-25,,,,"This event features Dr. Kevin Leyton-Brown discussing his research in computational game theory and machine learning applications. It is an in-person event and will not be live streamed, but a recording will be available later.",https://globalreportingcentre.org/vancouver-institute-events/understanding-artificial-intelligence/,FALSE,Vancouver,https://caida.ubc.ca/events,2024-09-15 17:18:39.224056-04:00
"Operationalizing Counterfactual Metrics: Incentives, Ranking, and Information Asymmetry - Serena Wang, PhD Student, UC Berkeley",2023-11-30,10:30:00-08:00,,,This event discusses the misalignments of metrics in healthcare and how counterfactual metrics can be modified for better alignment with patient welfare.,https://ubc.zoom.us/j/61192650434?pwd=WGx5b2p2UE1KaGMzd3U1WG80NTZpZz09,FALSE,Vancouver,https://caida.ubc.ca/events,2024-09-15 17:18:39.224056-04:00
Querying AI: Social Science and Humanities Perspectives on AI in Research and Politics,2023-10-27,11:00:00-07:00,2023-10-27,18:00:00-07:00,"This event explores the intersection of AI with social science and humanities, featuring discussions on generative AI, its implications, and workshops on using AI in research.",https://www.eventbrite.ca/e/querying-ai-tickets-731487768607?aff=oddtdtcreator,FALSE,Vancouver,https://caida.ubc.ca/events,2024-09-15 17:18:39.224056-04:00
Imaging the Future,2023-10-18,,,,"Join clinicians, researchers, students, engineers, innovators, and industry professionals for an insightful evening of exploration at our exclusive panel and networking event in Vancouver as part of the INOVAIT Imaging the Future event series.",https://www.eventbrite.ca/e/imaging-the-future-vancouver-panel-and-networking-event-tickets-717348457547?utm-campaign=social&utm-content=attendeeshare&utm-medium=discovery&utm-term=listing&utm-source=cp&aff=ebdsshcopyurl,FALSE,Vancouver,https://caida.ubc.ca/events,2024-09-15 17:18:39.224056-04:00
"Achieving Codec Telepresence - Michael Zollhoefer, Director, Reality Labs Research (RL-R), Meta",2023-11-20,11:00:00-08:00,,,"Enabling a Codec Telepresence system that is indistinguishable from reality, allowing people to communicate as if they were co-present in the same room.",https://ubc.zoom.us/j/63038096674?pwd=QmtMZWgrdjc3RVpBa3RqRU1YNklhdz09,FALSE,Vancouver,https://caida.ubc.ca/events,2024-09-15 17:18:39.224056-04:00
"Gore Robots: From Blood and Guts to Bits and Bytes - Juan Wachs, Professor, Purdue University",2023-10-11,09:00:00-07:00,,,"Robots can already solve sophisticated problems ranging from playing games, autonomous driving, and dancing. This talk emphasizes strategies and techniques to address fundamental challenges in emergency medicine, focusing on surgical assistants, telesurgery, and skill augmentation.",https://ubc.zoom.us/j/61418059270?pwd=Tm5hYUlMTEJZVU5TcmVSWW9zWXZDZz09,FALSE,Vancouver,https://caida.ubc.ca/events,2024-09-15 17:18:39.224056-04:00
"Diffusion Models: From Foundations to Image, Video and 3D Content Creation - Karsten Kreis, Senior Research Scientists, NVIDIA’s Toronto AI Lab",2023-07-18,11:00:00-07:00,,,Denoising diffusion-based generative models have led to multiple breakthroughs in deep generative learning. This talk provides an overview of recent works on diffusion models and their applications for digital content creation.,https://ubc.zoom.us/j/63402487687?pwd=NzM4M3NldFNSYlFyY2htS3lZWlYrZz09,TRUE,Vancouver,https://caida.ubc.ca/events,2024-09-15 17:18:39.224056-04:00
"Reconstructing Training Data from Model Gradient, Provably - Qi Lei, Assistant Professor, NYU",2023-07-11,11:30:00-07:00,,,"Understanding when and how much a model gradient leaks information about the training sample is an important question in privacy. This talk presents a surprising result: we can fully reconstruct the training samples from a single gradient query at a randomly chosen parameter value, suggesting potential severe threats to privacy, especially in federated learning.",https://ubc.zoom.us/j/65330508751?pwd=NWVMMGlmRmQxSWRwWWpmSm5qL1NrUT09,TRUE,Vancouver,https://caida.ubc.ca/events,2024-09-15 17:18:39.224056-04:00
"PLAI Talk: Generative AI, Stable Diffusion, and the Revolution in Visual Synthesis - Björn Ommer, Professor, LMU",2023-06-23,10:00:00,,,"This talk will contrast the most commonly used generative models with a focus on denoising diffusion probabilistic models and discuss latent diffusion models, which improve the efficiency of diffusion models for visual synthesis.",https://caida.ubc.ca/event/plai-talk-generative-ai-stable-diffusion-and-revolution-visual-synthesis-bjorn-ommer,FALSE,Vancouver,https://caida.ubc.ca/events,2024-09-15 17:18:39.224056-04:00
"CVL Talk: Towards Reducing Human Efforts in Visual Perception and Beyond - Kaicheng Yu, Alibaba Group",2023-06-16,17:00:00-07:00,,,"Although GPT-based AI models have achieved widespread popularity, their virtual nature restricts their ability to reduce human effort in physical tasks, highlighting the importance of robots in realizing genuine AI democratization. At Alibaba, we have deployed over 700 autonomous vehicles for delivery, and we have identified that there are two major challenges preventing further scaling up.",https://caida.ubc.ca/event/cvl-talk-towards-reducing-human-efforts-visual-perception-and-beyond-kaicheng-yu-alibaba,FALSE,Vancouver,https://caida.ubc.ca/events,2024-09-15 17:18:39.224056-04:00
"CVL Talk: Multi-Object Tracking and Pose Estimation for Animals - Urs Waldmann, University of Konstanz",2023-06-26,15:00:00-07:00,,,Pose estimation and tracking are among the fundamental problems in computer vision and crucial tasks in many vision applications ranging from sports to human-computer interaction to the study of collective behaviour. This talk will show how to bridge the gap between the lack of annotated animal data and the need for real-time multi-animal pose estimation and tracking for the study of collective behaviour.,https://caida.ubc.ca/event/cvl-talk-multi-object-tracking-and-pose-estimation-animals-urs-waldmann-university-konstanz,FALSE,Vancouver,https://caida.ubc.ca/events,2024-09-15 17:18:39.224056-04:00
"CVL Talk: From Video to Unsupervised Semantic 4D Reconstruction - James Tompkin, Browns",2023-06-26,,,,Pose estimation and tracking are among the fundamental problems in computer vision and crucial tasks in many vision applications. This talk will address the gap between the lack of annotated animal data and the need for real-time multi-animal pose estimation and tracking for the study of collective behaviour.,https://caida.ubc.ca/event/cvl-talk-video-unsupervised-semantic-4d-reconstruction-james-tompkin-browns,FALSE,Vancouver,https://caida.ubc.ca/events,2024-09-15 17:18:39.224056-04:00
CIGF 2024: Canada on the world stage,2024-11-27,08:30:00-05:00,,,This year’s program focuses on how to leverage Canada’s unique strengths in internet governance and global affairs as the internet community steps up to bat in multilateral dialogues that will shape our shared digital future for decades to come.,https://canadianigf.ca/event-details/,FALSE,Ottawa,https://canadianigf.ca/event-details/,2024-09-15 17:23:02.264186-04:00
Labour Day Events 2024,2024-09-02,12:00:00-03:00,2024-09-02,14:00:00-03:00,"Various events celebrating Labour Day across Canada, including parades, picnics, and community gatherings.",https://canadianlabour.ca/events/labour-day-events-2024/,FALSE,Various,https://canadianlabour.ca/events/,2024-09-15 17:23:45.407184-04:00
Nova Scotia Municipal Election Candidate School,2024-06-23,09:30:00-04:00,2024-06-23,16:00:00-04:00,"This candidate school will be your opportunity to ask questions, how to talk about the issues facing people in your community, ways to fundraise for your campaign and best practice for door-to-door canvassing and so much more.",https://canadianlabour.ca/events/nova-scotia-municipal-election-candidate-school/,FALSE,Dartmouth,https://canadianlabour.ca/events/,2024-09-15 17:23:45.407184-04:00
2024 Pride Festivities Across Canada,2024-06-01,00:00:00-05:00,2024-09-30,00:00:00-05:00,"Over the next few months, Canada’s unions will join others in communities across Canada to celebrate Pride and support 2SLGBTQI+ equality and justice. Show your support at an event near you.",https://www.fiertecanadapride.org/members-membres,FALSE,,https://canadianlabour.ca/events/,2024-09-15 17:23:45.407184-04:00
CLC Ontario Summer School 2024,2024-07-14,09:00:00-04:00,2024-07-19,17:00:00-04:00,"Ontario’s unions help lift everyone up, whether it’s improving workplaces, fighting for political gains, or advocating for social justice – unions and our members make all the difference. This year we are thrilled to be bringing back the highly sought after Canadian Labour Congress Ontario Summer School and Women’s School!",https://sms.clcctc.ca/ontariosummerschool.html,FALSE,Hamilton,https://canadianlabour.ca/events/,2024-09-15 17:23:45.407184-04:00
CLC Ontario Women’s School 2024,2024-07-07,09:00:00-04:00,2024-07-12,17:00:00-04:00,"Ontario’s unions help lift everyone up, whether it’s improving workplaces, fighting for political gains, or advocating for social justice – unions and our members make all the difference. This year we are thrilled to be bringing back the highly sought after Canadian Labour Congress Ontario Summer School and Women’s School!",https://sms.clcctc.ca/ontariowomensschool.html,FALSE,Hamilton,https://canadianlabour.ca/events/,2024-09-15 17:23:45.407184-04:00
Action Network Basics Training: Toronto,2024-05-07,09:00:00-05:00,2024-05-09,17:00:00-05:00,"Join the CLC for a three-day Action Network basics workshop led by facilitator, Beth Becker. This in-person and hands-on training helps you learn the platform’s basic functions to help address knowledge gaps and build confidence in using digital tools for campaigning and organizing.",https://canadianlabour.ca/events/anbasics-may2024/,FALSE,Toronto,https://canadianlabour.ca/events/,2024-09-15 17:23:45.407184-04:00
Day of Mourning Ceremonies 2024,2024-04-28,00:00:00-04:00,2024-04-28,23:59:59-04:00,"April 28th is the labour movement’s most solemn day, dedicated to mourning workers killed or injured on the job and refocusing on preventing future workplace injuries and deaths.",https://canadianlabour.ca/events/dom2024/,FALSE,Various,https://canadianlabour.ca/events/,2024-09-15 17:23:45.407184-04:00
"February 14th Women’s Memorial March Honouring Missing and Murdered Indigenous Women, Girls, and Two-Spirit Peoples (MMIWG2S+)",2024-02-14,00:00:00-05:00,2024-02-14,00:00:00-05:00,"On February 14, communities across Canada will hold Women’s Memorial Marches to remember and honour missing and murdered Indigenous women, girls and two-spirit people. Show your support and solidarity by participating in a march in your area.",https://canadianlabour.ca/events/february-14th-womens-memorial-march-honouring-missing-and-murdered-indigenous-women-girls-and-two-spirit-peoples-mmiwg2s-2/,FALSE,Montreal,https://canadianlabour.ca/events/,2024-09-15 17:23:45.407184-04:00
Training: How to lobby for universal public pharmacare to make life more affordable,2023-11-21,12:00:00-05:00,2023-11-21,13:00:00-05:00,"Whether you’re meeting with your MP online or in-person, we’ll teach you everything you need to know to tell MPs why workers need universal public pharmacare with confidence. Don’t miss out—sign up now and learn how to become a lobbying powerhouse!",https://canadianlabour.ca/events/pharmacare-lobby/,TRUE,online,https://canadianlabour.ca/events/,2024-09-15 17:23:45.407184-04:00
"How to lobby for good, sustainable jobs",2023-11-22,12:00:00-05:00,2023-11-22,13:00:00-05:00,"Whether you’re meeting with your MP online or in-person, we’ll teach you everything you need to know to tell MPs why workers need good, sustainable jobs with confidence. Don’t miss out—sign up now and learn how to become a lobbying powerhouse!",https://canadianlabour.ca/events/how-to-lobby-for-good-sustainable-jobs/,TRUE,online,https://canadianlabour.ca/events/,2024-09-15 17:23:45.407184-04:00
GPAI Innovation Workshop,2024-01-01,,2024-01-01,,"A workshop focused on innovation in AI, presented by CEIMIA and other partners.",https://ceimia.org/en/news/,FALSE,Paris,https://ceimia.org/en/news/,2024-09-15 17:26:03.199999-04:00
CIFAR Talks: Women in Research,2024-02-28,12:00:00-05:00,2024-02-28,13:00:00-05:00,"In celebration of International Women’s Day, CIFAR brings together a dynamic panel of brilliant interdisciplinary women who have dissected the politics of race and identity, made groundbreaking discoveries in the microbiome and pioneered responsible AI.",https://cifar.zoom.us/webinar/register/WN_B8wInkcoQlyo1FxyJHKvMg#/registration,TRUE,online,https://cifar.ca/public-events/,2024-09-15 17:26:53.923019-04:00
Watch: CIFAR Talks: Nurturing a Resilient Earth,2023-11-27,12:00:00-05:00,2023-11-27,13:00:00-05:00,"This virtual talk features an interdisciplinary panel of researchers discussing novel approaches to address climate change and its impacts, moderated by Stephen Toope, President & CEO of CIFAR.",https://cifar.ca/events/resilient-earth/,TRUE,online,https://cifar.ca/public-events/,2024-09-15 17:26:53.923019-04:00
CIFAR Talks: Future Cities,2023-10-31,12:00:00-04:00,2023-10-31,13:00:00-04:00,"On World Cities Day, join CIFAR for a panel discussion that uncovers what we must anticipate in order to shape thriving cities of the future.",https://cifar.zoom.us/webinar/register/WN_FrW0hRG8T2mszqRzqu76ew#/registration,TRUE,online,https://cifar.ca/public-events/,2024-09-15 17:26:53.923019-04:00
CIFAR Virtual Talks: Appeals to human dignity: do they make a difference?,2023-05-11,12:00:00-04:00,2023-05-11,12:45:00-04:00,"Join us as members of CIFAR’s Boundaries, Membership & Belonging program, Will Kymlicka and Evan Lieberman, take us through research that explores whether reminders of our common humanity is sufficient to generate support for vulnerable groups.",https://cifar.zoom.us/webinar/register/WN_JtxcTadWRReT1i5zbEoh-A,TRUE,online,https://cifar.ca/public-events/,2024-09-15 17:26:53.923019-04:00
CIFAR Virtual Talks: AI agents among us: causality and reinforcement learning,2023-03-23,12:00:00-04:00,2023-03-23,13:00:00-04:00,"How can AI systems become better at planning, reasoning, making decisions, and adapting to their digital environments? This event is free and open to the public.",https://events.cifar.ca/ereg/newreg.php?eventid=732344&,TRUE,Montreal,https://cifar.ca/public-events/,2024-09-15 17:26:53.923019-04:00
CIFAR Virtual Talks: Life in the deep biosphere,2023-02-01,12:00:00-05:00,2023-02-01,12:45:00-05:00,Join us for a fascinating interdisciplinary discussion between CIFAR fellows Jason E. Stajich and Magdalena Osburn about life in the deep biosphere. This event is free and open to the public.,https://cifar.zoom.us/webinar/register/WN_uQaiNPraTLmjagu6nnaRJQ,TRUE,online,https://cifar.ca/public-events/,2024-09-15 17:26:53.923019-04:00
Race & Research,2022-11-23,12:00:00-05:00,2022-11-23,13:00:00-05:00,"Join CIFAR on Nov.23, for an exclusive conversation with our new President and CEO Stephen Toope and journalist Angela Saini. They will discuss Saini’s latest book, Superior: The Return of Race Science, and explore how race science and created race hierarchy still affect ideas, policies, and systems in society and the economy.",https://cifar.zoom.us/webinar/register/WN_61dTHjJdTlK1p0AtET0bPA,TRUE,online,https://cifar.ca/public-events/,2024-09-15 17:26:53.923019-04:00
CIFAR Massey Talks: Disruptive innovation and opportunities in renewable energy and AI,2022-10-11,17:30:00-04:00,2022-10-11,19:30:00-04:00,"Chemistry is one of humanity’s oldest scientific pursuits, while quantum computing and AI are emerging and potentially world-changing fields. Mixing them together is what leads to disruptive innovation.",https://events.cifar.ca/ereg/newreg.php?eventid=715756&,FALSE,Toronto,https://cifar.ca/public-events/,2024-09-15 17:26:53.923019-04:00
Believe the Impossible: CIFAR Celebrates 40 Years,2022-06-13,17:00:00-04:00,2022-06-13,18:00:00-04:00,"Forty years ago, CIFAR introduced a disarmingly simple model and it has changed the world. From kickstarting the AI revolution to groundbreaking work on quantum computing, CIFAR makes an impact on science and humanity.",https://cifar.ca/events/believe-the-impossible-cifar-celebrates-40-years/,TRUE,online,https://cifar.ca/public-events/,2024-09-15 17:26:53.923019-04:00
Watch CIFAR Virtual Talks: Unhackable: The future of quantum computing and cybersecurity,2022-06-09,10:00:00-04:00,2022-06-09,10:30:00-04:00,"Free, and open to the public, join us as we bring high-impact research from CIFAR’s fellows, chairs, scholars and advisors to the forefront. This event discusses how quantum algorithms can be used to solve emerging problems in cybersecurity and quantum computing.",https://cifar.ca/events/unhackable-the-future-of-quantum-computing-and-cybersecurity/,TRUE,online,https://cifar.ca/public-events/,2024-09-15 17:26:53.923019-04:00
CIFAR Virtual Talks: Superconductors: the next tech superstar?,2022-05-17,13:00:00-04:00,2022-05-17,13:30:00-04:00,"Free, and open to the public, join us as we bring high-impact research from CIFAR’s fellows, chairs, scholars and advisors to the forefront. Join us for an exciting discussion with Quantum Materials members Pablo Jarillo-Herrero and Alannah Hallas on harnessing superconductivity for future applications.",https://cifar.zoom.us/webinar/register/WN_MFm80aIQTlmkfMVTN_Qq_g,TRUE,online,https://cifar.ca/public-events/,2024-09-15 17:26:53.923019-04:00
CIFAR Virtual Talks: Do robots help us live better lives?,2022-04-27,,2022-04-27,,"Free, and open to the public, join us as we bring high-impact research from CIFAR’s fellows, chairs, scholars and advisors to the forefront. As artificially intelligent robots become more advanced – how can they be used to help us live better lives?",https://cifar.zoom.us/webinar/register/WN_0qG_oAzZQc6g5bmBiVB71w,TRUE,online,https://cifar.ca/public-events/,2024-09-15 17:26:53.923019-04:00
Watch CIFAR Virtual Talks: How do we get to net-zero?,2022-03-15,13:00:00-05:00,2022-03-15,13:30:00-05:00,"Free, and open to the public, join us as we bring high-impact research from CIFAR’s fellows, chairs, scholars and advisors to the forefront.",https://cifar.zoom.us/webinar/register/WN_O735Zun8Swy58eG1a6tXYg,TRUE,online,https://cifar.ca/public-events/,2024-09-15 17:26:53.923019-04:00
Watch CIFAR Virtual Talks: What actually killed the dinosaurs?,2022-02-23,14:30:00-05:00,2022-02-23,15:00:00-05:00,"Free, and open to the public, join us as we bring high-impact research from CIFAR’s fellows, chairs, scholars and advisors to the forefront. The culprit for the dinosaurs’ demise 65 million years ago may not have been a catastrophic meteor, but something much, much smaller: fungi.",https://cifar.zoom.us/webinar/register/WN_4LldLeXpQfuOLkF-dhQdmA,TRUE,online,https://cifar.ca/public-events/,2024-09-15 17:26:53.923019-04:00
Synthetic Data for Health Symposium,2021-11-25,11:00:00-05:00,2021-11-25,13:30:00-05:00,"AI algorithms and intelligent systems hold great promise in the health sector, such as decreasing the cost of supporting an aging population, discovering new therapeutic avenues for complex disease such as cancers, and better patient management. To support future advances in the Canadian healthcare system with data intelligent algorithms, barriers to data access and privacy must be addressed, and many scientists are turning toward generative models and synthetic datasets for innovative solutions.",https://cifar.ca/events/synthetic-data-for-health-symposium/,TRUE,online,https://cifar.ca/public-events/,2024-09-15 17:26:53.923019-04:00
CIFAR Massey Talks: The future of vaccines,2021-10-27,12:00:00-04:00,2021-10-27,13:00:00-04:00,"Join us for the latest CIFAR Massey Talks event that gives a glimpse into the future of vaccines and their impact on human health. Moderated by Wency Leung, health reporter at The Globe and Mail, we’ll hear a diverse range of perspectives and expert commentary from health leaders Derrick Rossi, founder of Moderna and Alan Bernstein, President & CEO of CIFAR.",https://cifar.ca/events/cifar-massey-talk-the-future-of-vaccines/,TRUE,online,https://cifar.ca/public-events/,2024-09-15 17:26:53.923019-04:00
Watch Now: Behind the Headlines: COVID and Our Children,2021-09-28,13:00:00-04:00,2021-09-28,13:45:00-04:00,"As rates of infections within children soar in the U.S., and with approximately 75 per cent of eligible children and teens fully vaccinated in Canada, COVID raises many questions for what the school year will look like. Moderated by award-winning health reporter and columnist, André Picard, join Candice Odgers and Brett Finlay as they take you behind the headlines, making sense of uncertain times, and discussing the latest studies around COVID-19 and children.",https://cifar.ca/events/behind-the-headlines-covid-and-our-children/,TRUE,online,https://cifar.ca/public-events/,2024-09-15 17:26:53.923019-04:00
CIFAR Virtual Talks: Is the future of computing quantum?,2021-07-20,13:00:00-04:00,2021-07-20,13:30:00-04:00,Join CIFAR Associate Fellow Dave Bacon and CIFAR Fellow Stephanie Simmons as they explore what quantum has in store for computation.,https://cifar.ca/events/cifar-virtual-talks-is-the-future-of-computing-quantum/,TRUE,online,https://cifar.ca/public-events/,2024-09-15 17:26:53.923019-04:00
Global Call The Future of Being Human – Information Webinar,2021-06-28,,2021-06-28,,CIFAR’s third Global Call for Ideas is soliciting proposals for new CIFAR programs related to The Future of Being Human. The webinars will provide applicants with more information about the call.,https://cifar.ca/events/global-call-the-future-of-being-human-information-webinar-2/,TRUE,online,https://cifar.ca/public-events/,2024-09-15 17:26:53.923019-04:00
CIFAR Virtual Talks: Can AI be conscious?,2021-06-08,13:00:00-04:00,,,What would it take to make an AI conscious? Interdisciplinary researchers Blake Richards and Anil Seth joined to unpick the fact from the fiction of conscious AI.,https://cifar.ca/events/cifar-virtual-talks-can-ai-be-conscious/,TRUE,online,https://cifar.ca/public-events/,2024-09-15 17:26:53.923019-04:00
Watch Now: The Economist & CIFAR Special Event: How Science Can Save the World,2021-05-18,09:30:00-04:00,2021-05-18,10:30:00-04:00,"Join CIFAR for a special public event in partnership with The Economist: How Science Can Save the World. Scientific discovery has lengthened life expectancies, fed the world and taught humanity about our planet and the universe that surrounds it. Scientific methods are also to thank for the unprecedented speed with which Covid-19 vaccines have been developed.",https://event.on24.com/wcc/r/3059896/35FEC935B0602A90FA593B6D8AF33551,TRUE,,https://cifar.ca/public-events/,2024-09-15 17:26:53.923019-04:00
CIFAR Virtual Talks: What is the next big threat?,2021-05-11,13:00:00-04:00,2021-05-11,13:30:00-04:00,"As the pandemic taught us, our interconnected world is fragile. As we begin to get COVID-19 under control and look to the future, what are the next big threats, and what if they come not from well-studied viruses or bacteria, but from little-known fungi? Join two of the world’s foremost experts on fungal pathogens, Leah Cowen and Mat Fisher, as they discuss how this long-overlooked kingdom may be harbouring our next greatest enemy.",https://cifar.ca/events/cifar-virtual-talks-what-is-the-next-big-threat/,TRUE,online,https://cifar.ca/public-events/,2024-09-15 17:26:53.923019-04:00
CIFAR Virtual Talks: Growth and equity – can we have both?,2021-04-14,13:00:00-04:00,2021-04-14,13:30:00-04:00,"How can we spread the benefits of innovation more equally to ensure everyone prospers? Join Fellows in CIFAR’s Innovation, Equity & the Future of Prosperity program Dan Breznitz and Woody Powell as they explore the inclusive innovation policies that will help us build back better.",https://cifar.ca/events/cifar-virtual-talks-how-can-we-all-prosper/,TRUE,online,https://cifar.ca/public-events/,2024-09-15 17:26:53.923019-04:00
